date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2021-07-02,FED-21JUL,2021-07-26,0.015306122448979591,0,0,1,11.112019565217393,0.003592253227821741
2021-07-03,FED-21JUL,2021-07-26,0.015306122448979591,0,0,1,11.112019565217393,0.003592253227821741
2021-07-04,FED-21JUL,2021-07-26,0.015306122448979591,0,0,1,11.112019565217393,0.003592253227821741
2021-07-05,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-06,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-07,FED-21JUL,2021-07-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2021-07-08,FED-21JUL,2021-07-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2021-07-09,FED-21JUL,2021-07-26,0.007653061224489796,0,0,1,27.087350526315802,0.0018546959600166592
2021-07-10,FED-21JUL,2021-07-26,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-07-11,FED-21JUL,2021-07-26,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-07-12,FED-21JUL,2021-07-26,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-07-13,FED-21JUL,2021-07-26,0.012755102040816327,0,0,1,14.302453548387092,0.0030260828821324455
2021-07-14,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-15,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-16,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-17,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-18,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-19,FED-21JUL,2021-07-26,0,0,0,NA,NA,0
2021-07-20,FED-21JUL,2021-07-26,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-07-21,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-22,FED-21JUL,2021-07-26,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-07-23,FED-21JUL,2021-07-26,0,0,0,NA,NA,0
2021-07-24,FED-21JUL,2021-07-26,0,0,0,NA,NA,0
2021-07-25,FED-21JUL,2021-07-26,0,0,0,NA,NA,0
2021-07-26,FED-21JUL,2021-07-26,0,0,0,NA,NA,0
2021-07-30,FED-21SEP,2021-09-13,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-07-31,FED-21SEP,2021-09-13,0.005102040816326531,0,0,1,43.08511875000001,0.0012494793835901706
2021-08-01,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
2021-08-02,FED-21SEP,2021-09-13,0.0025510204081632655,0,0,1,91.09970412371132,6.312473969179509e-4
