contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25JAN,2025-01-13,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,1.8,99,0,99,0,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,1.9,0,0,99,0,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,1.9,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,1.9,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,1.9,0,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,1.9,0,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,1.9,0,0,96,0,FALSE
