contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-01-08,0.8,2,20,2025-09-06,0.6000000000000001,1,0.8,22,1.941747572815534
KXACPI-2025,2025-01-09,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.941747572815534
KXACPI-2025,2025-01-10,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9230769230769231
KXACPI-2025,2025-01-11,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9230769230769231
KXACPI-2025,2025-01-12,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9230769230769231
KXACPI-2025,2025-01-13,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9230769230769231
KXACPI-2025,2025-01-14,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9047619047619047
KXACPI-2025,2025-01-15,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,1.834862385321101
KXACPI-2025,2025-01-16,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,1.8181818181818181
KXACPI-2025,2025-01-17,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,1.8518518518518519
KXACPI-2025,2025-01-18,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.834862385321101
KXACPI-2025,2025-01-19,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9047619047619047
KXACPI-2025,2025-01-20,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.9047619047619047
KXACPI-2025,2025-01-21,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,22,1.8691588785046729
KXACPI-2025,2025-01-22,0.8,3,100,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-23,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-24,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-25,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-26,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-01-27,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-01-28,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-29,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-30,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-31,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,2.857142857142857
KXACPI-2025,2025-02-01,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,23,2.857142857142857
KXACPI-2025,2025-02-02,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,20,3.1914893617021276
KXACPI-2025,2025-02-03,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,20,3.061224489795918
KXACPI-2025,2025-02-04,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.1578947368421053
KXACPI-2025,2025-02-05,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,21,3.1578947368421053
KXACPI-2025,2025-02-06,0.8,3,0,2025-09-06,0.6000000000000001,1,0.8,18,3.2967032967032965
KXACPI-2025,2025-02-07,0.8,2,126,2025-09-06,0.6000000000000001,1,0.8,18,2.197802197802198
KXACPI-2025,2025-02-08,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-02-09,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-02-10,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.0408163265306123
KXACPI-2025,2025-02-11,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.0202020202020203
KXACPI-2025,2025-02-12,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.0202020202020203
KXACPI-2025,2025-02-13,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.0202020202020203
KXACPI-2025,2025-02-14,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.0202020202020203
KXACPI-2025,2025-02-15,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.2222222222222223
KXACPI-2025,2025-02-16,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.1739130434782608
KXACPI-2025,2025-02-17,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.1739130434782608
KXACPI-2025,2025-02-18,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,2.150537634408602
KXACPI-2025,2025-02-19,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,1.9801980198019802
KXACPI-2025,2025-02-20,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,21,1.9801980198019802
KXACPI-2025,2025-02-21,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2
KXACPI-2025,2025-02-22,0.8,2,0,2025-09-06,0.6000000000000001,1,0.8,20,2.0408163265306123
