contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2024-12-20,0.1,20,9,2025-09-07,-0.1,0.30000000000000004,0.1,21,47.61904761904762
KXGDPYEAR-25,2024-12-21,0.1,2,3,2025-09-07,-0.1,0.30000000000000004,0.1,23,1.834862385321101
KXGDPYEAR-25,2024-12-22,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,1.8867924528301887
KXGDPYEAR-25,2024-12-23,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,1.8867924528301887
KXGDPYEAR-25,2024-12-24,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,1.8867924528301887
KXGDPYEAR-25,2024-12-25,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,1.8867924528301887
KXGDPYEAR-25,2024-12-26,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,1.8867924528301887
KXGDPYEAR-25,2024-12-27,0.1,2,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,1.8867924528301887
KXGDPYEAR-25,2024-12-28,0.1,9,104,2025-09-07,-0.1,0.30000000000000004,0.1,20,7.086614173228346
KXGDPYEAR-25,2024-12-29,0.1,9,0,2025-09-07,-0.1,0.30000000000000004,0.1,25,6.818181818181818
KXGDPYEAR-25,2024-12-30,0.1,9,10,2025-09-07,-0.1,0.30000000000000004,0.1,25,6.818181818181818
KXGDPYEAR-25,2024-12-31,0.1,9,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,7.2
KXGDPYEAR-25,2025-01-01,0.1,15,3245,2025-09-07,-0.1,0.30000000000000004,0.1,17,12.195121951219512
KXGDPYEAR-25,2025-01-02,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,12.195121951219512
KXGDPYEAR-25,2025-01-03,0.1,15,0,2025-09-07,-0.1,0.30000000000000004,0.1,17,12.195121951219512
KXGDPYEAR-25,2025-01-04,0.1,17,220,2025-09-07,-0.1,0.30000000000000004,0.1,17,13.6
KXGDPYEAR-25,2025-01-05,0.1,12,11,2025-09-07,-0.1,0.30000000000000004,0.1,18,10
KXGDPYEAR-25,2025-01-06,0.1,18,8352,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.173228346456693
KXGDPYEAR-25,2025-01-07,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.173228346456693
KXGDPYEAR-25,2025-01-08,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.173228346456693
KXGDPYEAR-25,2025-01-09,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,14.173228346456693
KXGDPYEAR-25,2025-01-10,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,14.87603305785124
KXGDPYEAR-25,2025-01-11,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,14.87603305785124
KXGDPYEAR-25,2025-01-12,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15
KXGDPYEAR-25,2025-01-13,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15
KXGDPYEAR-25,2025-01-14,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15
KXGDPYEAR-25,2025-01-15,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,15
KXGDPYEAR-25,2025-01-16,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,14.516129032258064
KXGDPYEAR-25,2025-01-17,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,14.516129032258064
KXGDPYEAR-25,2025-01-18,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,14.634146341463415
KXGDPYEAR-25,2025-01-19,0.1,18,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,14.87603305785124
KXGDPYEAR-25,2025-01-20,0.1,12,3134,2025-09-07,-0.1,0.30000000000000004,0.1,17,11.428571428571429
KXGDPYEAR-25,2025-01-21,0.1,11,2,2025-09-07,-0.1,0.30000000000000004,0.1,14,10.891089108910892
KXGDPYEAR-25,2025-01-22,0.1,11,114,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.476190476190476
KXGDPYEAR-25,2025-01-23,0.1,11,53,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.476190476190476
KXGDPYEAR-25,2025-01-24,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.091743119266056
KXGDPYEAR-25,2025-01-25,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,10
KXGDPYEAR-25,2025-01-26,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,9.821428571428571
KXGDPYEAR-25,2025-01-27,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,9.821428571428571
KXGDPYEAR-25,2025-01-28,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,9.821428571428571
KXGDPYEAR-25,2025-01-29,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,18,9.821428571428571
KXGDPYEAR-25,2025-01-30,0.1,11,2,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.091743119266056
KXGDPYEAR-25,2025-01-31,0.1,10,9997,2025-09-07,-0.1,0.30000000000000004,0.1,18,9.174311926605505
KXGDPYEAR-25,2025-02-01,0.1,12,200,2025-09-07,-0.1,0.30000000000000004,0.1,18,10.909090909090908
KXGDPYEAR-25,2025-02-02,0.1,13,13897,2025-09-07,-0.1,0.30000000000000004,0.1,17,13.26530612244898
KXGDPYEAR-25,2025-02-03,0.1,13,3520,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-04,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-05,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.541666666666666
KXGDPYEAR-25,2025-02-06,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.871287128712872
KXGDPYEAR-25,2025-02-07,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.871287128712872
KXGDPYEAR-25,2025-02-08,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.871287128712872
KXGDPYEAR-25,2025-02-09,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.871287128712872
KXGDPYEAR-25,2025-02-10,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-11,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-12,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-13,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-14,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.68421052631579
KXGDPYEAR-25,2025-02-15,0.1,13,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,13.541666666666666
KXGDPYEAR-25,2025-02-16,0.1,12,200,2025-09-07,-0.1,0.30000000000000004,0.1,16,12.76595744680851
KXGDPYEAR-25,2025-02-17,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,16,12.903225806451612
KXGDPYEAR-25,2025-02-18,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,12.244897959183673
KXGDPYEAR-25,2025-02-19,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,20,12.244897959183673
KXGDPYEAR-25,2025-02-20,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,12.121212121212121
KXGDPYEAR-25,2025-02-21,0.1,12,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,11.881188118811881
KXGDPYEAR-25,2025-02-22,0.1,11,85,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.280373831775702
KXGDPYEAR-25,2025-02-23,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.280373831775702
KXGDPYEAR-25,2025-02-24,0.1,11,0,2025-09-07,-0.1,0.30000000000000004,0.1,19,10.280373831775702
