datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2021-07-06T18:00:00Z,2021-07-06 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-07T00:00:00Z,2021-07-06 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-07T06:00:00Z,2021-07-07 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-07T12:00:00Z,2021-07-07 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-07T18:00:00Z,2021-07-07 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-08T00:00:00Z,2021-07-07 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-08T06:00:00Z,2021-07-08 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-08T12:00:00Z,2021-07-08 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-08T18:00:00Z,2021-07-08 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.775510204081632,5.8,5.8,-1.0000000000000155,-0.781102702702742,0.0018492294877134397
2021-07-09T00:00:00Z,2021-07-08 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.779591836734694,5.8,5.8,-1.0000000000000373,-0.09105230769229022,0.0016243231986672103
2021-07-09T06:00:00Z,2021-07-09 02:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.779591836734694,5.8,5.8,-1.0000000000000373,-0.09105230769229022,0.0016243231986672103
2021-07-09T12:00:00Z,2021-07-09 08:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.779591836734694,5.8,5.8,-1.0000000000000373,-0.09105230769229022,0.0016243231986672103
2021-07-09T18:00:00Z,2021-07-09 14:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
2021-07-10T00:00:00Z,2021-07-09 20:00:00 EDT,U3-21JUL,2021-08-05T18:00:00Z,5.777551020408163,5.8,5.8,-1.0000000000000058,-0.471111961722503,0.001740941274468959
